285,404,191,-228
-231,59,-440,428
-444,-107,192,-236
-153,342,-138,366
389,-326,-419,-469
395,-393,-484,100
49,13,418,-6
-64,355,-283,381
433,491,-217,59
-105,402,231,257
268,-498,120,302
-333,-464,-53,247
-75,310,409,-168
409,333,-96,-478
-301,196,473,-47
-2,-276,172,283
185,-107,13,183
311,447,-122,453
108,-280,-466,-281
-409,-387,-71,382
-108,425,399,238
218,370,51,-372
168,-310,-17,237
-335,-129,-399,-89
-269,-25,-107,-210
136,246,-281,349
-304,-225,-159,146
-95,-367,101,-354
-73,0,-66,-345
-69,-149,-288,88
-307,-102,-3,-64
99,-400,142,-29
415,-136,80,-118
-450,-26,-3,-99
-158,322,-92,172
458,466,40,-197
-402,-257,-180,-9
-250,363,-72,291
-222,-337,285,-425
158,135,-498,-231
409,-362,-330,-188
-111,-353,-478,-156
-319,-481,242,387
-485,-287,388,-49
372,185,-170,199
30,311,-161,-290
-225,238,-151,-41
280,-344,389,-253
122,166,-414,150
209,346,-168,-3
-238,47,2,-282
-411,475,76,-454
-379,-368,51,-359
-401,346,391,323
-429,114,-68,347
54,31,-330,362
-276,-475,-294,-289
-101,437,-379,-237
6,-22,485,231
89,346,492,-46
168,-400,-241,124
-230,130,183,-445
-367,-478,-160,-45
37,-500,-144,257
-177,407,-374,-269
328,-103,-452,119
-152,215,137,-276
55,102,91,-484
-299,455,138,-319
-435,100,-474,413
-189,-486,-258,75
394,-332,-133,352
452,191,283,-449
-145,312,-368,-103
-82,-66,-347,-293
238,-111,336,342
140,-430,-458,-182
-332,259,-398,459
481,-149,-211,252
365,191,-345,464
-250,239,-460,104
293,-467,-66,-354
-491,39,309,348
-468,-311,-284,35
-132,248,-124,359
-418,324,-216,239
18,-484,315,198
-95,-337,487,251
-281,41,-288,416
-121,311,-3,-198
444,-135,-110,31
204,425,-228,103
-489,493,-165,453
88,-61,250,-224
-450,78,-114,-57
-271,217,-11,483
426,-37,72,-51
492,22,-326,-45
-60,-399,339,-440
136,296,4,-274
228,383,486,376
351,-224,-415,75
-111,480,-308,-98
297,267,64,-215
448,-205,-485,-446
198,-24,-155,252
449,105,-3,-381
-276,-101,127,445
90,-156,221,389
208,-156,-96,377
-377,247,-114,457
215,-186,122,-48
10,-82,8,-150
432,-245,-135,-255
-239,197,83,-108
-377,448,318,-388
-164,360,104,235
397,-392,13,37
-201,-388,-32,-404
336,-220,-293,-453
80,-69,221,-398
77,297,-323,358
-465,367,356,325
-307,-238,24,-178
-379,456,50,484
302,-220,-332,-456
-458,463,-167,-354
-164,265,316,165
45,230,378,303
188,454,44,63
-350,-20,390,-245
90,-359,-384,168
-433,-433,-415,339
234,432,318,-101
-223,84,-439,404
143,70,-327,-460
317,41,-48,258
-340,415,500,173
-397,-136,-338,-79
58,-254,170,27
206,459,369,482
259,-313,-23,487
-374,-492,-252,100
-42,481,-239,-230
-18,-209,282,-70
-128,-114,280,459
430,98,-94,167
-261,304,215,323
41,73,-105,-172
473,-113,-90,203
284,-368,-491,-353
458,-236,-463,65
317,492,-131,426
61,457,-402,29
213,115,47,-137
132,-16,-397,178
-448,58,-240,485
-101,436,-280,368
30,-207,-289,-311
304,335,-244,37
116,340,-17,-375
151,-446,-155,18
14,-305,410,-263
-97,478,493,-271
286,-177,445,-207
-461,291,-307,288
145,498,-365,-307
-225,-383,-231,-473
-145,311,415,-443
-345,-220,-98,-235
26,-133,397,76
-278,-140,-412,-358
-357,203,-344,-216
-257,278,-23,474
-191,-63,444,275
-443,64,170,249
118,410,495,259
17,283,20,9
-476,175,469,358
-35,98,-222,-494
164,-483,-281,214
117,-333,-211,-293
-474,-459,411,205
-257,493,-125,-435
-110,450,-301,-125
-321,-443,-261,109
-46,185,301,-142
290,375,-365,99
489,-280,300,-72
45,-370,101,253
313,246,-251,396
-18,-201,-250,-338
-147,304,-119,-176
-450,-28,-387,475
-71,15,262,-11
-335,447,23,377
-409,-332,211,-258
-295,-477,-327,-65
466,148,112,107
497,472,281,422
-212,-185,-235,-107
310,61,-100,-60
37,-442,-472,72
-336,49,430,-284
51,290,253,20
282,138,-386,-379
144,-475,51,-489
-53,-75,-190,8
88,-83,64,319
39,-383,262,129
119,-331,35,317
216,-333,-295,-360
247,460,205,468
487,402,-31,-97
-351,138,357,-117
-237,243,-309,-293
34,39,-129,-133
284,79,-434,-78
23,-39,-103,112
-280,-71,-102,-222
-131,-78,-428,-85
170,-346,-188,-273
-479,-196,221,335
-92,-138,364,-355
148,-468,-197,230
-365,-22,-117,-472
-1,-197,316,412
197,-38,140,-479
-340,394,-304,324
354,-433,335,72
487,-146,-69,-224
484,284,-473,334
-318,-252,-299,-466
139,-84,170,114
431,-217,226,241
366,-69,-214,-415
315,-394,-362,347
432,496,289,-91
-257,-493,-156,-137
-167,497,309,458
-293,-75,-211,-242
453,57,73,215
-460,414,487,473
483,-94,466,146
336,107,259,-397
65,-396,471,296
244,-50,259,191
186,-421,489,277
211,234,195,116
323,-81,99,-286
-218,150,-431,-3
-429,220,-378,24
319,-10,-7,274
167,209,-265,326
11,136,-52,-351
-121,216,386,-326
120,-86,466,81
227,303,136,-70
106,-217,199,318
-270,-288,-91,307
326,91,-183,142
366,288,403,-496
-209,311,-170,-112
131,-279,227,-137
19,288,132,-18
3,384,-55,-265
-285,68,-329,491
418,7,413,290
-103,124,84,-386
489,-39,-497,-110
-159,-166,327,-303
-489,57,124,42
-24,-83,165,-86
36,134,-147,138
-29,-276,-196,-306
-447,-141,-437,10
475,183,309,-374
-321,5,469,-89
436,151,33,69
428,-58,-95,-287
-381,481,-99,-247
-23,192,-62,-46
183,-401,-387,-113
-149,-128,-387,222
273,-489,439,389
166,-256,443,-418
-116,-41,-291,-167
125,-368,-372,70
335,51,-101,-23
357,-377,-470,-335
-486,-34,277,-74
369,-188,-274,-208
-282,88,91,113
-314,145,-180,-40
-390,333,-328,-405
-63,-496,-302,-328
-415,300,242,-424
68,165,394,89
-306,-234,-114,442
-389,-301,131,-402
-424,243,63,-381
-494,-300,-150,425
-38,41,-443,326
145,60,-297,391
-402,342,-187,-441
66,-136,-274,423
364,399,-400,56
-160,447,24,-341
58,32,-174,-305
66,66,-211,138
-139,-56,483,475
-253,-182,-189,-150
-299,199,-495,-229
-266,122,-149,2
-4,430,140,-425
-60,442,-343,-490
-57,-283,-397,337
11,-87,481,-163
-380,-387,111,277
359,70,262,-30
21,-458,-309,-387
97,-454,269,456
175,418,466,324
-484,-111,-187,403
388,195,-249,-430
380,467,380,-131
-164,193,-14,-237
33,-430,-355,-168
94,139,-147,-183
492,494,-423,46
213,402,280,-211
-420,-151,-227,218
77,310,-424,-52
-312,-133,323,4
-387,-370,333,17
-64,-80,201,302
-105,-80,-440,-310
-130,-256,-55,467
-391,293,-228,-336
86,-125,193,-68
-236,-322,-326,-408
346,243,-402,-278
-333,202,-93,-375
-499,-449,-16,-240
72,-80,-211,284
-455,-160,-323,-24
-467,457,216,407
-46,-382,-470,100
147,421,103,-472
184,-65,-108,394
213,-310,-344,99
147,193,451,91
-149,11,68,-128
328,79,-325,303
472,450,392,-273
-201,-334,-176,149
185,359,14,108
222,-464,284,256
302,264,-4,35
489,154,269,492
444,-97,40,81
373,178,52,284
357,402,140,-232
-50,108,-303,-74
269,-486,-342,-487
-260,367,337,444
463,-259,-317,419
-79,221,-353,-329
265,351,-55,-205
-193,217,407,-299
224,322,-135,155
-157,-265,39,-37
-34,-53,57,251
342,203,-313,8
178,-36,469,436
-140,-121,81,279
246,-318,-476,-412
-184,-352,300,-237
70,-452,-232,216
43,219,13,325
-138,-201,-336,-224
109,271,-373,-43
-465,297,-356,-158
261,248,-473,455
-170,-110,-336,-456
-329,283,490,-84
-425,-43,-32,-304
-437,250,421,168
331,-112,198,-97
-444,24,-276,418
379,130,188,316
-389,251,-7,-73
193,-120,357,-337
131,-447,-475,-165
164,-121,-290,173
-493,223,280,-160
-475,-78,-460,270
-223,185,40,-295
479,485,354,57
166,63,-44,-25
146,-159,-128,427
-234,211,250,-297
248,-174,-297,213
458,93,-215,486
159,-209,443,414
-76,-145,190,-235
-255,159,-43,-104
323,484,-45,-448
31,280,287,-50
63,-397,298,-143
422,11,-458,-337
-390,449,295,-168
213,-74,236,495
457,-421,157,-347
-428,-405,368,-45
-46,27,-263,420
-153,-335,-253,258
-167,246,95,342
211,15,260,-130
-155,-82,-39,358
-373,48,80,142
317,315,148,158
-317,99,-407,-10
-211,-221,157,-468
-391,37,-166,-486
-200,-48,188,-92
107,-313,202,-226
274,-252,226,256
475,-358,-309,210
-163,-239,148,-491
-335,478,366,-424
473,-242,-346,-442
480,206,205,277
215,-442,-202,-371
369,497,-232,-445
-363,433,328,-283
202,-183,305,-389
-299,373,-134,246
-26,-418,137,376
449,-494,-351,177
-491,293,-218,-249
306,-397,-416,-293
283,-70,22,469
-499,-351,-84,-178
-395,304,61,-274
-358,-489,-425,220
-440,483,460,432
60,349,-37,-210
10,179,-376,171
30,239,-345,-139
-111,-331,-176,-155
-121,-70,35,-204
320,-4,73,-286
-71,452,19,-196
108,258,-376,232
490,473,336,-496
8,50,414,25
212,-363,-37,314
61,97,-103,194
179,-410,348,325
-136,83,-317,-45
415,133,-361,-422
0,-113,-317,398
56,-380,-236,325
-440,-216,287,-445
-95,-307,484,-269
-346,-337,306,107
-2,114,-335,-436
-346,410,68,354
295,339,-6,335
-120,174,55,412
269,357,-146,-115
-478,-440,153,107
-342,-157,28,31
5,-474,143,74
356,-58,293,282
-3,427,-163,-237
-216,-108,-457,-415
-498,339,-197,-132
96,-266,111,39
266,456,147,90
310,-402,116,-442
-415,-40,-373,346
222,-414,103,268
-484,391,338,73
74,29,-437,-54
330,-346,-129,-15
-260,41,17,-346
-287,-118,-74,408
-336,-109,-343,-244
-181,-355,-254,424
352,280,-255,-151
368,-489,-393,9
46,354,143,-2
-490,-166,-62,-436
402,231,-71,-436
229,-112,211,33
-293,348,-109,-239
139,403,-199,-93
48,-300,-24,-76
180,-261,451,241
446,-109,-285,-226
-417,92,490,-180
348,-114,263,402
-441,-1,-46,-421
-18,-389,-112,16
250,-344,-442,-301
-460,-222,-74,-332
-342,220,362,276
-11,-344,-482,490
-346,-6,-104,342
-399,298,-364,-448
494,179,79,-60
471,-110,-408,-122
-4,-259,336,398
404,-73,452,-269
5,-78,-77,317
-335,385,-251,4
-223,-81,-92,-39
-299,-258,259,-451
475,-368,-457,-448
-496,210,-343,-166
106,206,-54,-72
431,-365,328,448
432,-40,-241,55
-63,-266,264,460
-279,167,396,-415
-288,-333,428,393
-151,77,-174,-284
364,-20,-5,-332
233,80,284,160
356,311,-210,51
241,19,-318,263
457,-285,55,232
-115,26,-300,-499
-399,-333,-488,103
104,237,246,-199
-445,-158,-177,-460
-196,-452,488,-448
-171,213,191,201
15,-477,98,-209
-21,394,278,-497
-332,-71,285,-358
444,-359,439,-320
394,-101,146,-21
-336,-111,245,-200
187,-100,403,-490
223,399,-306,232
485,66,-234,92
159,75,265,223
-128,313,134,90
411,-162,-155,18
-320,-454,-204,-67
-262,67,-273,64
-111,-223,477,-346
-16,-440,-251,491
155,326,-145,-186
-434,-8,-297,90
481,140,23,-98
114,272,-488,31
-269,97,-447,390
-233,-276,-218,-285
296,-187,-383,82
-119,105,383,356
-120,106,391,-368
-231,-170,-164,-200
-84,402,470,100
293,242,94,92
-463,-328,221,-25
459,273,-197,432
-81,-8,109,329
52,-466,300,150
-376,370,-412,-229
-4,428,416,25
-45,289,-176,-171
-10,482,281,401
141,-296,-169,-354
444,85,184,-153
-67,90,-287,249
206,232,-325,-212
-81,382,-97,-206
78,-140,80,147
450,-371,-452,432
-222,358,213,218
426,12,-86,-414
-205,-199,-112,-83
427,448,322,440
-449,96,-117,334
-395,-127,-422,-318
-266,-239,-226,116
-67,-67,-100,104
-263,-217,230,-177
408,409,327,-170
-421,185,-389,71
-131,-436,-356,241
357,-268,93,-253
197,-147,392,-386
316,36,161,99
-128,376,19,-329
-331,128,-393,-266
27,444,186,-180
-9,135,7,-276
411,-396,100,-224
332,336,250,161
-180,47,162,-320
486,231,136,324
-85,42,310,483
-120,-377,-343,-99
317,-154,-150,116
-355,265,-426,-427
-179,-144,53,211
-44,311,462,-290
-129,-191,289,397
-163,110,148,161
46,-313,130,378
-374,169,429,363
377,-231,389,-135
-93,205,364,-334
-368,458,409,-107
142,326,-336,-37
-125,12,60,-79
-472,-82,-177,85
449,-10,-478,392
133,-3,499,-207
76,-50,-308,284
415,-383,-408,191
-221,-193,-396,79
-428,313,50,12
150,-62,-193,-460
214,324,145,-162
-9,-369,62,-405
270,199,-144,255
-342,-442,-19,180
-500,-179,478,-276
-492,-401,-424,448
192,-334,46,-134
-169,354,-419,-129
436,-325,14,-443
-244,466,202,452
243,-480,-258,77
-2,-2,110,381
-298,-259,-307,0
-129,175,-31,-61
367,-345,-263,-446
-370,66,-43,267
-323,-280,-222,129
-101,-426,-95,-315
271,324,205,-333
-84,325,-366,406
66,-371,395,110
253,210,-48,4
493,-97,-399,-135
-43,-199,194,375
199,-11,127,-341
147,-361,-383,-62
-487,-152,176,1
185,42,411,3
-286,146,323,339
361,101,115,-339
-332,-179,13,-442
244,30,-162,-51
250,-288,-16,192
290,162,-286,151
-49,-344,176,444
-259,-451,-124,456
-127,-398,-76,-204
-439,-331,223,-263
-50,111,-17,-157
68,448,-95,496
-65,408,-148,-42
-226,-203,150,23
270,-487,-91,-318
-435,495,265,-500
328,-58,253,-24
-270,411,66,-221
-344,-368,37,4
-89,-71,-182,-125
-158,-472,-130,-312
110,-220,-481,-391
-411,-189,-164,-83
410,-161,76,376
457,52,4,-154
337,488,199,-164
27,170,-334,41
-281,-225,-102,352
-139,-493,198,55
-231,-239,-55,329
-334,-189,183,198
-181,449,255,-222
497,-217,404,394
80,-436,74,-424
-337,468,71,-493
-77,-218,-305,157
280,-54,-63,-47
-192,285,-435,-496
200,228,-100,101
-21,-107,-2,-423
-92,355,-348,-430
60,7,-259,167
323,81,-137,32
-435,129,-36,344
-263,-189,-444,-348
208,-194,-254,460
-112,180,0,105
41,60,224,-443
-374,86,-1,267
-495,432,267,-388
-359,155,321,136
18,-322,11,302
-222,402,244,-351
-172,26,471,229
432,194,-278,-344
-468,397,-159,142
280,-422,-36,3
101,-469,-33,-251
-338,-37,-30,471
-420,374,342,-177
-13,-124,-192,25
-347,249,279,-373
-154,438,416,-347
-64,444,-101,-85
-55,-179,219,30
-190,198,194,435
-172,-298,-225,473
150,-321,-370,-255
28,322,173,-235
-110,454,-488,-185
-339,-148,-241,-206
-250,390,-365,413
34,-134,-87,-126
-446,-425,280,417
479,181,-169,14
-289,-266,-261,-291
177,208,319,-18
-385,-164,-71,-179
222,364,-407,-160
-114,-472,487,191
172,-459,-56,-281
242,493,401,385
-33,-218,58,191
76,-52,232,79
-183,-22,-290,-213
381,452,-16,106
-439,492,-447,-124
-449,426,-65,-36
-41,-220,-125,4
-320,-387,-299,103
-370,324,-499,-22
65,433,168,-36
126,-205,467,-495
-214,-237,7,272
176,-400,106,322
-65,332,-136,-80
-164,436,-486,212
50,-424,398,168
434,-213,-17,-153
422,386,147,220
345,-5,407,200
-182,386,-67,393
75,76,-35,427
172,279,-19,-215
-336,-185,-26,370
-458,256,96,321
466,464,-286,-170
-445,54,-454,105
-404,-30,-261,142
-196,-231,194,215
58,-348,-416,205
443,178,321,278
-442,332,-244,404
-466,250,145,291
34,-489,88,-71
151,29,-174,488
329,-135,-321,-173
-198,354,-277,-81
-29,-409,-347,396
286,221,205,-28
-375,39,-118,-335
-335,-93,-309,-293
323,374,-43,-248
-438,260,277,475
-232,-4,210,117
238,-311,249,392
54,381,-82,-147
128,-291,-399,-418
48,467,180,209
109,281,-253,185
-198,-386,12,271
-46,-43,-209,-355
-241,-428,312,-99
5,-309,-426,433
-400,215,202,409
431,410,-256,60
-35,36,-481,-49
-444,236,242,-450
-356,375,201,-379
-360,487,-496,-129
-217,120,-172,-203
-330,129,-358,-340
351,456,121,-11
218,1,-350,-242
349,-36,-183,8
411,-404,-81,-243
350,-93,77,-47
-43,457,-149,92
182,-352,61,-287
53,-443,-470,155
-410,416,195,240
-471,-327,-378,53
273,55,-113,-131
11,310,57,163
-220,-334,23,184
-436,288,317,337
64,-451,135,-415
-156,-47,386,75
-211,-111,455,-472
-259,-92,352,-154
-472,83,237,143
255,173,-347,-123
448,224,-385,402
-356,-40,286,310
44,-41,-5,256
-410,151,401,109
-244,50,-429,331
-97,136,-106,-317
403,-35,412,443
490,145,269,-392
-201,-285,-3,295
-398,-344,339,447
105,-384,-487,-415
396,-106,-486,-436
-429,474,124,335
-273,97,394,226
312,15,-288,98
-466,-215,180,2
460,30,-298,59
297,-207,372,-497
137,160,-361,133
452,-173,406,-309
295,27,108,355
-105,-291,7,-53
-394,-276,329,35
415,341,-37,-151
-241,-329,149,161
-411,-483,334,-149
-341,-500,102,24
-54,-293,-310,-389
-352,-276,-460,-446
-370,-205,57,-166
-350,-23,-263,-416
-181,463,186,-479
93,-450,-31,286
-483,-196,-24,344
-197,273,350,-329
317,52,401,469
154,-420,494,-92
-430,-317,212,-82
195,-214,192,316
-332,-306,-405,-278
-317,-385,459,278
338,303,-150,-293
-31,-144,238,-450
73,66,280,-394
292,-491,372,255
258,-286,-309,-135
-195,-428,-159,-52
-48,-123,-446,-150
418,-378,130,9
345,-257,-430,43
-421,-390,-64,137
-155,443,413,407
-215,-412,260,438
246,0,61,-145
-93,156,319,434
-30,131,226,160
52,46,-35,311
192,-339,-474,432
185,79,391,-412
-221,233,-471,-393
356,-292,-320,373
-53,217,-367,-80
468,245,-22,-56
460,-307,355,288
379,-191,-204,381
442,375,64,158
-378,204,-13,-398
173,399,-288,338
456,154,-43,154
-259,-179,132,259
-13,-137,255,321
474,-452,-250,33
-249,289,-293,-340
-221,-166,-222,314
176,14,-47,-446
-195,274,-235,-96
-391,-142,-299,147
348,-278,-31,-281
-463,-458,-305,-487
-191,89,-123,-28
-470,183,298,204
-327,26,-10,-331
467,-474,320,-329
464,-237,-183,326
-119,-362,416,311
322,-7,-316,291
-134,-16,407,-387
-422,336,-477,-26
11,-353,-104,-310
-20,-211,-187,100
-111,158,-54,29
289,353,-479,385
393,-134,185,373
-66,-65,-364,98
-108,-86,218,280
83,292,214,347
-68,-315,-440,-94
-96,-132,-93,494
432,325,-487,-165
-157,374,342,-81
463,-403,324,56
-114,188,28,199
387,191,290,-158
-133,-170,45,77
443,-2,-477,-47
235,345,242,174
287,-141,-58,-111
243,-158,-460,32
-167,-91,22,318
-4,388,-159,397
-160,218,233,323
-402,-252,230,374
144,101,265,-340
460,-8,-397,485
200,100,-460,-363
251,285,-396,290
442,202,-118,-347
314,-39,-29,223
172,-293,-25,450
-214,97,-171,114
-481,482,366,108
-66,-250,-88,-385
-276,-474,-116,-295
-343,-253,162,-371
371,315,-303,61
-309,78,-39,287
-281,82,223,55
-92,-43,252,-8
236,75,408,249
-409,214,270,-372
155,290,-325,-300
77,-121,-177,36
214,-473,-23,-210
-364,494,-213,-130
-449,-119,-356,-202
-143,332,229,9
-5,88,175,-489
-264,-71,-493,462
498,424,-260,-258
11,-163,-465,-191
198,37,-305,-148
-362,294,-321,-274
-105,495,344,-409
188,-464,88,239
-18,186,105,114
-386,31,291,-97
422,-491,301,223
-107,-439,-248,397
446,-198,111,-359
-197,-259,208,6
374,-96,-497,75
-384,416,467,443
-29,-28,5,-467
-228,26,-306,-393
-31,284,-467,27
-47,-467,488,105
378,-146,-189,-119
46,93,6,72
99,457,-289,-188
-14,106,-481,-3
62,90,-428,61
289,155,280,174
39,-372,-255,237
336,132,189,50
-80,-74,-2,367
404,-198,178,-388
-392,137,-387,-286
363,-123,-116,333
47,-202,325,347
365,388,38,-414
482,-243,500,-309
-439,495,-494,-201
457,498,313,115
463,267,-324,36
-34,-216,-251,-287
334,125,-255,170
308,-413,338,-275
-213,331,-89,-100
67,-392,48,461
-120,-187,51,435
-183,-245,288,397
316,202,-187,66
-314,-98,-92,275
-282,235,473,28
319,204,-300,-98
-494,-65,34,374
-18,-142,169,373
86,-178,298,-151
-416,-325,-358,-293
-402,379,-145,494
194,-431,439,341
179,-404,-121,-499
210,435,-350,-436
38,-97,484,338
-383,-139,-331,-305
-292,137,201,0
-155,-396,-365,-96
-9,-258,418,-258
240,288,-287,-403
-246,-173,136,-35
221,-370,-47,154
485,247,-80,218
-457,-496,-184,141
-80,-138,218,284
382,-106,478,300
70,-213,267,137
-115,-166,169,367
374,98,-416,-125
-51,-5,462,-211
123,182,318,96
-380,350,-131,237
-169,-360,-211,321
176,-432,477,-393
-249,-219,133,165
330,233,-453,-362
-98,313,212,178
-287,45,155,468
382,314,471,152
46,146,45,-3
300,-457,-471,-263
-286,476,35,178
330,445,122,146
184,-261,-209,405
264,473,-116,445
-280,279,-231,-169
476,-426,-490,-228
-464,-345,413,-396
192,22,458,145
-478,-303,192,-90
-182,-126,-141,446
253,339,74,323
173,-52,141,286
-375,463,-177,307
-276,349,-487,220
325,284,-392,467
-270,261,70,-357
-412,307,-99,361
47,402,-104,20
-38,154,461,-95
-17,-292,-170,-139
99,265,-107,-291
-499,497,155,-280
-130,-233,-496,-355
-177,-226,229,-17
440,121,235,-47
-14,-363,17,-467
-410,81,-321,-230
-416,2,-46,-191
-48,104,257,-373
190,2,61,-56
331,33,-187,107
-13,-222,-360,-408
320,184,44,-182
-380,95,-431,-409
14,-442,-351,243
393,-459,195,-300
174,143,154,312
427,-155,200,-179
-14,339,247,19
182,-340,-324,-57
-443,222,-179,-494
114,499,388,272
-471,253,-40,371
15,430,258,-406
335,-386,338,-16
-265,68,-333,-5
-325,-281,-330,497
-309,-302,70,300
426,416,-256,123
-260,-362,110,-172
-409,-387,-407,281
-239,474,-445,-27
462,-367,-424,-190
216,-177,133,-168
-160,-88,203,295
465,-161,-352,-433
-479,449,-442,211
231,-397,-104,-274
-416,-178,326,196
-402,478,495,289
426,-287,-490,-16
-181,-464,451,-265
41,300,-15,345
-342,-55,-425,242
64,272,461,-17
486,383,-267,91
78,434,-395,-368
-114,174,198,-11
28,285,365,-450
222,435,-41,258
-214,111,-399,-367
-433,-25,389,87
103,-437,-306,-307
-463,348,485,482
-288,-252,13,-205
-178,228,-427,-260
116,35,137,-420
-257,143,87,-181
-359,-298,308,-84
-298,153,112,-278
-66,421,-7,-203
-221,150,-378,-24
390,342,95,361
-363,-63,355,-346
183,172,-344,-117
-149,-457,99,-387
-12,29,-50,-215
-164,122,297,79
164,-407,192,104
-454,-178,-61,-381
-424,22,353,378
-384,-211,-477,-41
-51,109,145,448
155,-222,-129,77
89,-420,400,-44
-68,-9,-480,-372
-110,-421,152,-118
374,-64,225,214
-138,123,-381,313
-412,-61,-32,-312
194,420,-202,44
282,184,-34,-46
-66,467,219,-387
-471,460,-400,-438
-392,-352,378,-306
-82,-278,92,342
129,196,311,-67
53,445,-305,344
-408,-347,235,153
78,-90,32,285
-452,-441,398,370
317,61,-355,-237
303,-480,163,54
-366,-371,225,158
272,-436,104,-114
479,220,-495,146
-362,-121,-89,-246
146,431,488,316
74,67,200,-263
321,171,18,-373
200,-164,177,-141
-76,-315,468,321
-29,-174,-235,126
217,-135,222,345
410,161,448,85
40,228,-125,-289
-88,232,-381,-275
379,420,-223,484
467,60,2,240
51,280,-426,307
499,45,-337,-403
311,-484,-460,296
193,-101,281,-295
-347,-491,143,-31
-387,-203,-289,75
193,68,106,367
239,-136,436,413
-477,58,-57,-118
-475,121,72,-398
-437,485,138,-8
321,250,120,-105
-416,-100,-145,-367
-400,450,-261,304
-160,10,149,-475
-102,-295,377,-95
203,423,-51,-146
218,131,342,-159
312,-308,-484,412
-361,-228,-92,-54
-128,50,-430,432
368,-309,-493,-128
-104,146,-335,164
113,405,178,-151
264,-294,260,109
-351,-348,-253,-318
416,258,107,-54
270,411,-451,75
-85,235,273,342
-165,-22,465,373
-14,-277,305,121
-454,449,-304,128
-9,-86,-129,-481
-489,-461,-238,43
-463,-153,137,-245
-156,-49,89,-200
255,-134,483,-454
179,400,446,-242
-310,1,-332,-364
-209,329,-365,-112
160,-280,-427,-261
194,-153,68,158
-54,391,452,496
-16,147,-77,-127
184,139,195,358
131,315,-199,76
-224,13,-430,-235
303,-374,-405,83
350,-462,262,101
-127,468,-442,26
370,-408,165,-358
-189,75,290,368
348,384,349,269
-363,240,-20,-172
-217,-450,-274,-222
-353,-359,154,-95
